Species,Name,Completeness,Contamination,Completeness_Model_Used,Translation_Table_Used,Coding_Density,Contig_N50,Average_Gene_Length,Genome_Size,GC_Content,Total_Coding_Sequences,Total_Contigs,Max_Contig_Length,Additional_Notes
Acinetobacter,169D,100.0,0.31,Neural Network (Specific Model),11,0.878,4157127,303.9766865079365,4183788,0.39,4032,3,4157127,
Acinetobacter,361BC,99.99,0.43,Neural Network (Specific Model),11,0.878,4151484,303.61246276067527,4175586,0.39,4028,4,4151484,
Acinetobacter,6080,100.0,0.24,Neural Network (Specific Model),11,0.879,4237035,302.2349221789883,4237035,0.39,4112,1,4237035,
Acinetobacter,7804,100.0,0.37,Neural Network (Specific Model),11,0.875,4159217,304.00862482031624,4342018,0.39,4174,3,4159217,
Acinetobacter,96,100.0,0.16,Neural Network (Specific Model),11,0.878,4155182,302.71442761360817,4159777,0.39,4027,2,4155182,
Acinetobacter,AB17,100.0,0.19,Neural Network (Specific Model),11,0.873,4178746,307.5669093648004,4202906,0.39,3983,4,4178746,
Acinetobacter,AB30,100.0,0.38,Neural Network (Specific Model),11,0.879,4335793,296.94865810968497,4335793,0.39,4285,1,4335793,
Acinetobacter,AC1633,100.0,0.15,Neural Network (Specific Model),11,0.875,4364474,309.5378365831012,4566577,0.39,4308,5,4364474,
Acinetobacter,AF-401,100.0,0.38,Neural Network (Specific Model),11,0.877,4250048,306.5952380952381,4267631,0.39,4074,2,4250048,
Acinetobacter,AR_0101,100.0,1.54,Neural Network (Specific Model),11,0.878,4233827,306.87179487179486,4249922,0.39,4056,2,4233827,
Acinetobacter,ATCC_19606,100.0,0.09,Neural Network (Specific Model),11,0.876,3981941,313.14768158670597,3999136,0.39,3731,3,3981941,
Acinetobacter,BAL114,100.0,0.07,Neural Network (Specific Model),11,0.877,4190510,305.675615212528,4201726,0.39,4023,2,4190510,
Acinetobacter,DETAB-E51,100.0,0.18,Neural Network (Specific Model),11,0.879,4202756,303.7629575042987,4213949,0.39,4071,2,4202756,
Acinetobacter,MRSN_58,100.0,0.16,Gradient Boost (General Model),11,0.866,4264976,300.2573726541555,4264976,0.4,4103,1,4264976,
Acinetobacter,UC23022,100.0,0.59,Neural Network (Specific Model),11,0.877,4205863,304.6767102988392,4215060,0.39,4049,2,4205863,
Acinetobacter,VB82,100.0,0.28,Neural Network (Specific Model),11,0.878,4210906,307.1539371009695,4433724,0.39,4229,3,4210906,
Acinetobacter,XH1056,100.0,0.16,Neural Network (Specific Model),11,0.877,4205854,306.825479930192,4205854,0.39,4011,1,4205854,
Acinetobacter,XH858,100.0,0.18,Neural Network (Specific Model),11,0.876,4172609,307.7943477163765,4172609,0.39,3963,1,4172609,
Acinetobacter,D4,100.0,0.54,Neural Network (Specific Model),11,0.878,4173759,312.26706231454006,4308668,0.39,4044,3,4173759,
Acinetobacter,XH1041,100.0,0.82,Neural Network (Specific Model),11,0.875,4150573,306.9054527263632,4202861,0.39,3998,2,4150573,
Enterobacter,3143,100.0,0.11,Neural Network (Specific Model),11,0.891,4944105,318.8903334032292,5108863,0.55,4769,3,4944105,
Enterobacter,53EVA,100.0,0.11,Neural Network (Specific Model),11,0.883,4815571,308.7238095238095,5167205,0.54,4935,4,4815571,
