,Acinetobacter,Enterobacter,Enterococcus,Klebsiella,Pseudomonas,Staphylococcus
VFG000077,0,0,20,0,0,0
VFG000111,0,0,0,0,1,0
VFG000112,0,0,0,0,8,0
VFG000114,0,0,0,0,10,0
VFG000115,0,0,0,0,19,0
VFG000116,0,0,0,0,20,0
VFG000118,0,0,0,0,20,0
VFG000119,0,0,0,0,20,0
VFG000120,0,0,0,0,20,0
VFG000121,0,0,0,0,20,0
VFG000122,0,0,0,0,20,0
VFG000123,0,0,0,0,19,0
VFG000124,0,0,0,0,20,0
VFG000125,0,0,0,0,12,0
VFG000126,0,0,0,0,14,0
VFG000127,0,0,0,0,17,0
VFG000128,0,0,0,0,1,0
VFG000129,0,0,0,0,19,0
VFG000130,0,0,0,0,1,0
VFG000131,0,0,0,0,20,0
VFG000132,0,0,0,0,17,0
VFG000133,0,0,0,0,20,0
VFG000134,0,0,0,0,20,0
VFG000135,0,0,0,0,14,0
VFG000136,0,0,0,0,19,0
VFG000137,0,0,0,0,4,0
VFG000138,0,0,0,0,4,0
VFG000139,0,0,0,0,20,0
VFG000140,0,0,0,0,20,0
VFG000141,0,0,0,0,20,0
VFG000142,0,0,0,0,20,0
VFG000143,0,0,0,0,20,0
VFG000144,0,0,0,0,10,0
VFG000145,0,0,0,0,1,0
VFG000146,0,0,0,0,14,0
VFG000147,0,0,0,0,13,0
VFG000148,0,0,0,0,17,0
VFG000150,0,0,0,0,15,0
VFG000151,0,0,0,0,19,0
VFG000152,0,0,0,0,20,0
VFG000153,0,0,0,0,1,0
VFG000154,0,0,0,0,20,0
VFG000155,0,0,0,0,20,0
VFG000156,0,0,0,0,1,0
VFG000157,0,0,0,0,16,0
VFG000159,0,0,0,0,7,0
VFG000160,0,0,0,0,4,0
VFG000161,0,0,0,0,4,0
VFG000162,0,0,0,0,20,0
VFG000163,0,0,0,0,1,0
VFG000164,0,0,0,0,12,0
VFG000165,0,0,0,0,14,0
VFG000166,0,0,0,0,14,0
VFG000167,0,0,0,0,20,0
VFG000168,0,0,0,0,1,0
VFG000169,0,0,0,0,19,0
VFG000170,0,0,0,0,19,0
VFG000171,0,0,0,0,15,0
VFG000172,0,0,0,0,20,0
VFG000173,0,0,0,0,10,0
VFG000174,0,0,0,0,20,0
VFG000175,0,0,0,0,20,0
VFG000176,0,0,0,0,20,0
VFG000177,0,0,0,0,20,0
VFG000178,0,0,0,0,20,0
VFG000179,0,0,0,0,20,0
VFG000180,0,0,0,0,20,0
VFG000181,0,0,0,0,20,0
VFG000182,0,0,0,0,20,0
VFG000183,0,0,0,0,20,0
VFG000184,0,0,0,0,20,0
VFG000185,0,0,0,0,13,0
VFG000186,0,0,0,0,4,0
VFG000187,0,0,0,0,20,0
VFG000188,0,0,0,0,20,0
VFG000189,0,0,0,0,6,0
VFG000191,0,0,0,0,8,0
VFG000192,0,0,0,0,7,0
VFG000193,0,0,0,0,20,0
VFG000194,0,0,0,0,20,0
VFG000195,0,0,0,0,6,0
VFG000196,0,0,0,0,19,0
VFG000197,0,0,0,0,14,0
VFG000198,0,0,0,0,16,0
VFG000199,0,0,0,0,20,0
VFG000200,0,0,0,0,19,0
VFG000201,0,0,0,0,12,0
VFG000202,0,0,0,0,1,0
VFG000203,0,0,0,0,2,0
VFG000204,0,0,0,0,14,0
VFG000205,0,0,0,0,17,0
VFG000206,0,0,0,0,16,0
VFG000207,0,0,0,0,16,0
VFG000208,0,0,0,0,20,0
VFG000209,0,0,0,0,5,0
VFG000210,0,0,0,0,14,0
VFG000211,0,0,0,0,6,0
VFG000212,0,0,0,0,2,0
VFG000213,0,0,0,0,2,0
VFG000214,0,0,0,0,20,0
VFG000215,0,0,0,0,19,0
VFG000216,0,0,0,0,16,0
VFG000217,0,0,0,0,1,0
VFG000218,0,0,0,0,15,0
VFG000219,0,0,0,0,2,0
VFG000220,0,0,0,0,13,0
VFG000362,0,0,0,4,0,0
VFG000363,0,0,0,4,0,0
VFG000475,0,2,0,0,0,0
VFG000477,0,20,0,20,0,0
VFG000478,0,20,0,20,0,0
VFG000670,0,5,0,0,0,0
VFG000916,0,19,0,0,0,0
VFG000924,0,18,0,0,0,0
VFG000925,0,18,0,0,0,0
VFG001207,0,0,0,0,18,0
VFG001208,0,0,0,0,18,0
VFG001209,0,0,0,0,17,0
VFG001210,0,0,0,0,1,0
VFG001211,0,0,0,0,16,0
VFG001212,0,0,0,0,18,0
VFG001213,0,0,0,0,20,0
VFG001214,0,0,0,0,18,0
VFG001215,0,0,0,0,5,0
VFG001216,0,0,0,0,18,0
VFG001217,0,0,0,0,1,0
VFG001218,0,0,0,0,7,0
VFG001219,0,0,0,0,18,0
VFG001220,0,0,0,0,18,0
VFG001221,0,0,0,0,17,0
VFG001222,0,0,0,0,20,0
VFG001223,0,0,0,0,20,0
VFG001224,0,0,0,0,15,0
VFG001225,0,0,0,0,20,0
VFG001226,0,0,0,0,20,0
VFG001227,0,0,0,0,20,0
VFG001228,0,0,0,0,7,0
VFG001229,0,0,0,0,13,0
VFG001230,0,0,0,0,14,0
VFG001231,0,0,0,0,3,0
VFG001232,0,0,0,0,7,0
VFG001233,0,0,0,0,1,0
VFG001234,0,0,0,0,4,0
VFG001235,0,0,0,0,20,0
VFG001236,0,0,0,0,20,0
VFG001237,0,0,0,0,17,0
VFG001238,0,0,0,0,12,0
VFG001239,0,0,0,0,20,0
VFG001240,0,0,0,0,20,0
VFG001241,0,0,0,0,16,0
VFG001242,0,0,0,0,20,0
VFG001243,0,0,0,0,1,0
VFG001244,0,0,0,0,6,0
VFG001245,0,0,0,0,6,0
VFG001246,0,0,0,0,9,0
VFG001247,0,0,0,0,9,0
VFG001248,0,0,0,0,20,0
VFG001249,0,0,0,0,20,0
VFG001250,0,0,0,0,7,0
VFG001251,0,0,0,0,20,0
VFG001252,0,0,0,0,19,0
VFG001253,0,0,0,0,17,0
VFG001254,0,0,0,0,20,0
VFG001255,0,0,0,0,20,0
VFG001256,0,0,0,0,20,0
VFG001257,0,0,0,0,20,0
VFG001258,0,0,0,0,20,0
VFG001259,0,0,0,0,20,0
VFG001260,0,0,0,0,20,0
VFG001261,0,0,0,0,3,0
VFG001262,0,0,0,0,20,0
VFG001263,0,0,0,0,20,0
VFG001264,0,0,0,0,1,0
VFG001265,0,0,0,0,20,0
VFG001266,0,0,0,0,7,0
VFG001267,0,0,0,0,1,0
VFG001268,0,0,0,0,12,0
VFG001273,0,0,0,0,0,20
VFG001274,0,0,0,0,0,2
VFG001275,0,0,0,0,0,20
VFG001281,0,0,0,0,0,13
VFG001284,0,0,0,0,0,20
VFG001286,0,0,0,0,0,7
VFG001287,0,0,0,0,0,5
VFG001288,0,0,0,0,0,7
VFG001294,0,0,0,0,0,18
VFG001301,0,0,0,0,0,2
VFG001302,0,0,0,0,0,5
VFG001313,0,0,0,0,0,14
VFG001314,0,0,0,0,0,19
VFG001317,0,0,0,0,0,20
VFG001318,0,0,0,0,0,20
VFG001319,0,0,0,0,0,20
VFG001321,0,0,0,0,0,20
VFG001324,0,0,0,0,0,20
VFG001325,0,0,0,0,0,12
VFG001326,0,0,0,0,0,10
VFG001445,0,0,0,7,0,0
VFG001798,0,0,0,0,0,20
VFG001809,0,0,0,0,0,1
VFG002057,0,0,0,0,14,0
VFG002058,0,0,0,0,19,0
VFG002059,0,0,0,0,15,0
VFG002060,0,0,0,0,11,0
VFG002061,0,0,0,0,6,0
VFG002062,0,0,0,0,12,0
VFG002064,0,0,0,0,20,0
VFG002065,0,0,0,0,19,0
VFG002066,0,0,0,0,19,0
VFG002067,0,0,0,0,3,0
VFG002068,0,0,0,0,3,0
VFG002069,0,0,0,0,20,0
VFG002070,0,0,0,0,5,0
VFG002071,0,0,0,0,20,0
VFG002072,0,0,0,0,20,0
VFG002073,0,0,0,0,13,0
VFG002074,0,0,0,0,1,0
VFG002075,0,0,0,0,20,0
VFG002076,0,0,0,0,1,0
VFG002077,0,0,0,0,3,0
VFG002404,0,0,0,0,0,5
VFG002405,0,0,0,0,0,20
VFG002407,0,0,0,0,0,20
VFG002408,0,0,0,0,0,7
VFG002414,0,0,0,20,0,0
VFG002418,0,0,0,0,0,17
VFG002422,0,0,0,0,0,3
VFG002964,0,0,0,0,0,17
VFG002969,0,0,0,0,0,4
VFG002970,0,0,0,0,0,2
VFG002972,0,0,0,0,0,12
VFG003087,0,11,0,0,0,0
VFG003449,0,0,0,0,0,5
VFG003509,0,0,0,4,0,0
VFG004056,0,2,0,0,0,0
VFG004063,0,18,0,20,0,0
VFG004450,0,0,0,0,0,2
VFG004452,0,0,0,0,0,13
VFG004458,0,0,0,0,0,7
VFG004463,0,0,0,0,0,11
VFG004469,0,0,0,0,0,7
VFG004474,0,0,0,0,0,13
VFG004482,0,0,0,0,0,17
VFG004484,0,0,0,0,0,1
VFG004485,0,0,0,0,0,2
VFG004491,0,0,0,0,0,18
VFG004494,0,0,0,0,0,2
VFG004502,0,0,0,0,0,13
VFG004504,0,0,0,0,0,1
VFG004512,0,0,0,0,0,3
VFG004519,0,0,0,0,0,13
VFG004527,0,0,0,0,0,1
VFG004529,0,0,0,0,0,13
VFG004538,0,0,0,0,0,13
VFG004543,0,0,0,0,0,19
VFG004563,0,0,0,0,0,18
VFG004565,0,0,0,0,0,2
VFG004572,0,0,0,0,0,18
VFG004575,0,0,0,0,0,1
VFG004586,0,0,0,0,0,1
VFG004588,0,0,0,0,0,1
VFG004593,0,0,0,0,0,3
VFG004594,0,0,0,0,0,9
VFG004595,0,0,0,0,0,1
VFG004603,0,0,0,0,0,4
VFG004604,0,0,0,0,0,1
VFG004609,0,0,0,0,0,14
VFG004613,0,0,0,0,0,18
VFG004615,0,0,0,0,0,2
VFG004620,0,0,0,0,0,18
VFG004623,0,0,0,0,0,2
VFG004631,0,0,0,0,0,7
VFG004634,0,0,0,0,0,13
VFG004638,0,0,0,0,0,14
VFG004640,0,0,0,0,0,4
VFG004646,0,0,0,0,0,1
VFG004648,0,0,0,0,0,4
VFG004649,0,0,0,0,0,1
VFG004655,0,0,0,0,0,5
VFG004658,0,0,0,0,0,2
VFG004660,0,0,0,0,0,12
VFG004666,0,0,0,0,0,13
VFG004667,0,0,0,0,0,2
VFG004673,0,0,0,0,0,13
VFG004678,0,0,0,0,0,15
VFG004684,0,0,0,0,0,16
VFG004687,0,0,0,0,0,2
VFG004693,0,0,0,0,0,16
VFG004696,0,0,0,0,0,2
VFG004701,0,0,0,0,0,16
VFG004703,0,0,0,0,0,2
VFG004711,0,0,0,0,0,2
VFG004719,0,0,0,0,0,18
VFG004722,0,0,0,0,0,2
VFG004732,0,0,0,0,0,18
VFG004735,0,0,0,0,0,20
VFG004738,0,0,0,0,0,2
VFG004741,0,0,0,0,0,18
VFG004744,0,0,0,0,0,2
VFG004753,0,0,0,0,0,5
VFG004756,0,0,0,0,0,2
VFG004758,0,0,0,0,0,2
VFG004769,0,0,0,0,0,2
VFG004771,0,0,0,0,0,13
VFG004773,0,0,0,0,0,5
VFG004778,0,0,0,0,0,18
VFG004781,0,0,0,0,0,2
VFG004787,0,0,0,0,0,3
VFG004788,0,0,0,0,0,1
VFG004789,0,0,0,0,0,1
VFG004790,0,0,0,0,0,12
VFG004796,0,0,0,0,0,20
VFG004813,0,0,0,0,0,18
VFG004842,0,0,0,0,0,17
VFG004845,0,0,0,0,0,2
VFG004853,0,0,0,0,0,18
VFG004861,0,0,0,0,0,16
VFG004864,0,0,0,0,0,2
VFG004885,0,0,0,0,0,18
VFG004886,0,0,0,0,0,20
VFG004887,0,0,0,0,0,17
VFG004890,0,0,0,0,0,18
VFG004891,0,0,0,0,0,17
VFG004892,0,0,0,0,0,18
VFG004893,0,0,0,0,0,18
VFG004894,0,0,0,0,0,14
VFG004895,0,0,0,0,0,14
VFG004897,0,0,0,0,0,18
VFG004899,0,0,0,0,0,18
VFG004933,0,0,0,0,0,2
VFG004939,0,0,0,0,0,2
VFG004942,0,0,0,0,0,2
VFG004945,0,0,0,0,0,2
VFG004948,0,0,0,0,0,2
VFG004950,0,0,0,0,0,4
VFG004951,0,0,0,0,0,2
VFG004952,0,0,0,0,0,4
VFG004953,0,0,0,0,0,2
VFG004956,0,0,0,0,0,2
VFG004959,0,0,0,0,0,2
VFG004966,0,0,0,0,0,2
VFG004968,0,0,0,0,0,2
VFG004976,0,0,0,0,0,1
VFG004978,0,0,0,0,0,2
VFG004982,0,0,0,0,0,2
VFG004985,0,0,0,0,0,2
VFG004995,0,0,0,0,0,10
VFG004997,0,0,0,0,0,2
VFG005003,0,0,0,0,0,2
VFG005017,0,0,0,0,0,1
VFG005024,0,0,0,0,0,2
VFG005025,0,0,0,0,0,13
VFG005033,0,0,0,0,0,7
VFG005036,0,0,0,0,0,13
VFG005041,0,0,0,0,0,7
VFG005047,0,0,0,0,0,12
VFG005055,0,0,0,0,0,5
VFG005057,0,0,0,0,0,2
VFG005058,0,0,0,0,0,13
VFG005063,0,0,0,0,0,5
VFG005068,0,0,0,0,0,2
VFG005069,0,0,0,0,0,13
VFG005074,0,0,0,0,0,5
VFG005079,0,0,0,0,0,2
VFG005080,0,0,0,0,0,13
VFG005085,0,0,0,0,0,5
VFG005090,0,0,0,0,0,2
VFG005091,0,0,0,0,0,13
VFG005096,0,0,0,0,0,7
VFG005102,0,0,0,0,0,13
VFG005107,0,0,0,0,0,5
VFG005112,0,0,0,0,0,2
VFG005113,0,0,0,0,0,13
VFG005118,0,0,0,0,0,5
VFG005121,0,0,0,0,0,2
VFG005122,0,0,0,0,0,13
VFG005127,0,0,0,0,0,4
VFG005130,0,0,0,0,0,2
VFG005131,0,0,0,0,0,13
VFG005134,0,0,0,0,0,1
VFG005579,0,0,20,0,0,20
VFG005810,0,0,8,0,0,0
VFG005973,0,0,20,0,0,0
VFG012457,0,0,0,1,0,0
VFG012529,0,0,0,12,0,0
VFG012539,0,0,0,17,0,0
VFG012564,0,0,0,17,0,0
VFG012567,0,0,0,18,0,0
VFG012575,0,4,0,0,0,0
VFG012582,0,0,0,20,0,0
VFG012590,0,6,0,0,0,0
VFG012601,0,19,0,0,0,0
VFG012936,0,4,0,0,0,0
VFG013021,0,2,0,0,0,0
VFG013029,0,1,0,0,0,0
VFG013033,0,2,0,0,0,0
VFG013036,0,16,0,0,0,0
VFG013045,0,0,0,20,0,0
VFG013051,0,1,0,0,0,0
VFG013466,0,20,0,20,0,0
VFG013775,0,0,0,0,2,0
VFG013783,0,0,0,0,5,0
VFG013784,0,0,0,0,5,0
VFG013797,0,0,0,0,3,0
VFG013810,0,0,0,0,2,0
VFG013823,0,0,0,0,19,0
VFG013849,0,0,0,0,2,0
VFG013862,0,0,0,0,2,0
VFG013872,0,0,0,0,2,0
VFG013885,0,0,0,0,2,0
VFG013911,0,0,0,0,5,0
VFG013925,0,0,0,0,2,0
VFG013931,0,0,0,0,2,0
VFG013937,0,0,0,0,2,0
VFG013948,0,0,0,0,20,0
VFG013962,0,0,0,0,2,0
VFG013972,0,0,0,0,1,0
VFG013973,0,0,0,0,5,0
VFG014044,0,0,0,0,13,0
VFG014057,0,0,0,0,7,0
VFG014062,0,0,0,0,5,0
VFG014075,0,0,0,0,1,0
VFG014080,0,0,0,0,19,0
VFG014093,0,0,0,0,4,0
VFG014099,0,0,0,0,6,0
VFG014100,0,0,0,0,4,0
VFG014101,0,0,0,0,2,0
VFG014102,0,0,0,0,4,0
VFG014103,0,0,0,0,4,0
VFG014105,0,0,0,0,4,0
VFG014106,0,0,0,0,1,0
VFG014107,0,0,0,0,4,0
VFG014108,0,0,0,0,4,0
VFG014109,0,0,0,0,4,0
VFG014110,0,0,0,0,4,0
VFG014111,0,0,0,0,3,0
VFG014112,0,0,0,0,4,0
VFG014113,0,0,0,0,4,0
VFG014116,0,0,0,0,15,0
VFG014117,0,0,0,0,7,0
VFG014118,0,0,0,0,4,0
VFG014119,0,0,0,0,4,0
VFG014120,0,0,0,0,4,0
VFG014122,0,0,0,0,4,0
VFG014123,0,0,0,0,4,0
VFG014124,0,0,0,0,4,0
VFG014125,0,0,0,0,4,0
VFG014126,0,0,0,0,4,0
VFG014127,0,0,0,0,4,0
VFG014128,0,0,0,0,4,0
VFG014129,0,0,0,0,9,0
VFG014130,0,0,0,0,5,0
VFG014131,0,0,0,0,9,0
VFG014132,0,0,0,0,5,0
VFG014133,0,0,0,0,4,0
VFG014134,0,0,0,0,5,0
VFG014135,0,0,0,0,9,0
VFG014136,0,0,0,0,1,0
VFG014137,0,0,0,0,1,0
VFG014138,0,0,0,0,1,0
VFG014139,0,0,0,0,1,0
VFG014140,0,0,0,0,1,0
VFG014141,0,0,0,0,1,0
VFG014142,0,0,0,0,1,0
VFG014143,0,0,0,0,1,0
VFG014144,0,0,0,0,1,0
VFG014145,0,0,0,0,1,0
VFG014146,0,0,0,0,1,0
VFG014147,0,0,0,0,1,0
VFG014148,0,0,0,0,20,0
VFG014176,0,0,0,0,3,0
VFG014189,0,0,0,0,8,0
VFG014228,0,0,0,0,3,0
VFG014254,0,0,0,0,19,0
VFG014266,0,0,0,0,10,0
VFG014267,0,0,0,0,4,0
VFG014279,0,0,0,0,10,0
VFG014280,0,0,0,0,4,0
VFG014292,0,0,0,0,10,0
VFG014293,0,0,0,0,1,0
VFG014304,0,0,0,0,1,0
VFG014305,0,0,0,0,10,0
VFG014306,0,0,0,0,9,0
VFG014318,0,0,0,0,10,0
VFG014319,0,0,0,0,1,0
VFG014330,0,0,0,0,10,0
VFG014331,0,0,0,0,10,0
VFG014343,0,0,0,0,10,0
VFG014344,0,0,0,0,10,0
VFG014369,0,0,0,0,7,0
VFG014371,0,0,0,0,13,0
VFG014397,0,0,0,0,13,0
VFG014436,0,0,0,0,3,0
VFG014473,0,0,0,0,10,0
VFG014475,0,0,0,0,3,0
VFG014486,0,0,0,0,20,0
VFG014566,0,0,0,0,18,0
VFG014605,0,0,0,0,13,0
VFG014629,0,0,0,0,19,0
VFG014642,0,0,0,0,14,0
VFG014644,0,0,0,0,6,0
VFG014655,0,0,0,0,18,0
VFG014657,0,0,0,0,2,0
VFG014668,0,0,0,0,4,0
VFG014670,0,0,0,0,16,0
VFG014681,0,0,0,0,20,0
VFG014694,0,0,0,0,12,0
VFG014696,0,0,0,0,8,0
VFG014707,0,0,0,0,18,0
VFG014720,0,0,0,0,20,0
VFG014733,0,0,0,0,18,0
VFG014735,0,0,0,0,2,0
VFG014760,0,0,0,0,1,0
VFG014784,0,0,0,0,8,0
